Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
327,8/31/2020 21:05,29.9478,,,66.13,303.2,,1.2,59.529,91.8
328,8/31/2020 21:06,29.9537,,,66.13,303.2,,1.2,59.486,91.8
329,8/31/2020 21:07,29.9508,,,66.13,303.2,,1.2,59.445,91.6
330,8/31/2020 21:08,29.9508,,,66.13,303.2,,1.2,59.445,91.6
331,8/31/2020 21:09,29.9567,,,66.087,303.2,,1.2,59.401,91.6
332,8/31/2020 21:10,29.9537,,,66.087,303.2,,1.2,59.315,91.4
333,8/31/2020 21:11,29.9537,,,66.087,303.2,,1.2,59.315,91.5
334,8/31/2020 21:12,29.9537,,,66.087,303.2,,1.2,59.401,91.4
335,8/31/2020 21:13,29.9567,,,66.087,303.2,,1.2,59.486,91.4
336,8/31/2020 21:14,29.9537,,,66.087,303.2,,1.2,59.616,91.6
337,8/31/2020 21:15,29.9508,,,66.043,303.2,,1.2,59.788,91.5
338,8/31/2020 21:16,29.9537,,,66.043,303.2,,1.2,59.873,91.6
339,8/31/2020 21:17,29.9537,,,66.043,303.2,,1.2,60.046,91.6
340,8/31/2020 21:18,29.9508,,,66.043,303.2,,1.2,60.217,91.9
341,8/31/2020 21:19,29.9508,,,66.043,303.2,,1.2,60.433,91.9
342,8/31/2020 21:20,29.9508,,,66,303.2,,1.2,60.561,91.9
343,8/31/2020 21:21,29.9537,,,66,303.2,,1.2,60.69,91.6
344,8/31/2020 21:22,29.9537,,,66,303.2,,1.2,60.775,91.6
345,8/31/2020 21:23,29.9537,,,66,303.2,,1.2,60.775,91.5
346,8/31/2020 21:24,29.9508,,,66,303.2,,1.2,60.647,91.4
347,8/31/2020 21:25,29.9508,,,65.959,303.2,,1.2,60.647,91.4
348,8/31/2020 21:26,29.9537,,,65.959,303.2,,1.2,60.69,91.3
349,8/31/2020 21:27,29.9508,,,65.959,303.2,,1.2,60.69,91.1
350,8/31/2020 21:28,29.9537,,,65.959,303.2,,1.2,60.604,91.1
351,8/31/2020 21:29,29.9537,,,65.916,303.2,,1.2,60.303,91.1
352,8/31/2020 21:30,29.9508,,,65.916,303.2,,1.2,60.046,91.1
353,8/31/2020 21:31,29.9537,,,65.916,303.2,,1.2,60.046,90.9
354,8/31/2020 21:32,29.9537,,,65.916,303.2,,1.2,59.916,90.9
355,8/31/2020 21:33,29.9567,,,65.916,303.2,,1.2,59.745,90.9
356,8/31/2020 21:34,29.9567,,,65.916,303.2,,1.2,59.486,90.9
357,8/31/2020 21:35,29.9596,,,65.872,303.2,,1.2,59.401,91.3
358,8/31/2020 21:36,29.9596,,,65.872,303.2,,1.2,59.358,91.7
359,8/31/2020 21:37,29.9596,,,65.872,303.2,,1.2,59.315,91.8
360,8/31/2020 21:38,29.9596,,,65.872,303.2,,1.2,59.229,92
361,8/31/2020 21:39,29.9626,,,65.872,303.2,,1.2,59.185,92
362,8/31/2020 21:40,29.9596,,,65.829,303.2,,1.2,59.229,91.9
363,8/31/2020 21:41,29.9596,,,65.829,303.2,,1.2,59.099,91.8
364,8/31/2020 21:42,29.9596,,,65.829,303.2,,1.2,59.099,91.8
365,8/31/2020 21:43,29.9596,,,65.829,303.2,,1.2,59.099,91.8
366,8/31/2020 21:44,29.9596,,,65.829,303.2,,1.2,58.928,91.9
367,8/31/2020 21:45,29.9567,,,65.829,303.2,,1.2,58.885,92
368,8/31/2020 21:46,29.9567,,,65.788,303.2,,1.2,58.885,92
369,8/31/2020 21:47,29.9567,,,65.788,303.2,,1.2,58.842,91.9
370,8/31/2020 21:48,29.9596,,,65.788,303.2,,1.2,59.056,92
371,8/31/2020 21:49,29.9596,,,65.788,303.2,,1.2,59.185,92
372,8/31/2020 21:50,29.9567,,,65.745,303.2,,1.2,58.928,92
373,8/31/2020 21:51,29.9596,,,65.745,303.2,,1.2,58.755,91.9
374,8/31/2020 21:52,29.9596,,,65.745,303.2,,1.2,58.669,92.1
375,8/31/2020 21:53,29.9596,,,65.745,303.2,,1.2,58.626,92.4
376,8/31/2020 21:54,29.9567,,,65.745,303.2,,1.2,58.541,92.3
377,8/31/2020 21:55,29.9596,,,65.745,303.2,,1.2,58.498,92.4
378,8/31/2020 21:56,29.9596,,,65.701,303.2,,1.2,58.582,92.3
379,8/31/2020 21:57,29.9596,,,65.701,303.2,,1.2,58.498,92.2
380,8/31/2020 21:58,29.9626,,,65.701,303.2,,1.2,58.411,92.2
381,8/31/2020 21:59,29.9626,,,65.701,303.2,,1.2,58.282,92.2
382,8/31/2020 22:00,29.9596,,,65.701,303.2,,1.2,58.195,92.1
383,8/31/2020 22:01,29.9596,,,65.658,303.2,,1.2,58.109,92
384,8/31/2020 22:02,29.9596,,,65.658,303.2,,1.2,58.066,92
385,8/31/2020 22:03,29.9596,,,65.658,303.2,,1.2,58.109,92.1
386,8/31/2020 22:04,29.9596,,,65.658,303.2,,1.2,58.109,92.1
387,8/31/2020 22:05,29.9596,,,65.658,303.2,,1.2,58.195,92.2
388,8/31/2020 22:06,29.9596,,,65.615,303.2,,1.2,58.239,92.2
389,8/31/2020 22:07,29.9656,,,65.615,303.2,,1.2,58.455,92.2
390,8/31/2020 22:08,29.9656,,,65.615,303.2,,1.2,58.541,92.2
391,8/31/2020 22:09,29.9626,,,65.615,303.2,,1.2,58.626,92.2
392,8/31/2020 22:10,29.9626,,,65.615,303.2,,1.2,58.455,92.2
393,8/31/2020 22:11,29.9596,,,65.574,303.2,,1.2,58.239,92.5
394,8/31/2020 22:12,29.9626,,,65.574,303.2,,1.2,58.066,92.4
395,8/31/2020 22:13,29.9626,,,65.574,303.2,,1.2,57.893,92.6
396,8/31/2020 22:14,29.9596,,,65.574,303.2,,1.2,57.936,92.7
397,8/31/2020 22:15,29.9596,,,65.574,303.2,,1.2,58.066,92.6
398,8/31/2020 22:16,29.9626,,,65.574,303.2,,1.2,58.152,92.6
399,8/31/2020 22:17,29.9596,,,65.53,303.2,,1.2,58.239,92.6
400,8/31/2020 22:18,29.9656,,,65.53,303.2,,1.2,58.282,92.6
401,8/31/2020 22:19,29.9656,,,65.53,303.2,,1.2,58.325,92.6
402,8/31/2020 22:20,29.9656,,,65.53,303.2,,1.2,58.368,92.6
403,8/31/2020 22:21,29.9685,,,65.53,303.2,,1.2,58.498,92.8
404,8/31/2020 22:22,29.9656,,,65.487,303.2,,1.2,58.325,92.8
405,8/31/2020 22:23,29.9685,,,65.487,303.2,,1.2,58.239,92.9
406,8/31/2020 22:24,29.9685,,,65.487,303.2,,1.2,58.066,93.1
407,8/31/2020 22:25,29.9626,,,65.487,303.2,,1.2,57.893,93.2
408,8/31/2020 22:26,29.9685,,,65.487,303.2,,1.2,57.807,93.2
409,8/31/2020 22:27,29.9626,,,65.487,303.2,,1.2,57.722,93.3
410,8/31/2020 22:28,29.9656,,,65.444,303.2,,1.2,57.636,93.2
411,8/31/2020 22:29,29.9626,,,65.444,303.2,,1.2,57.592,93.1
412,8/31/2020 22:30,29.9656,,,65.444,303.2,,1.2,57.549,93.1
413,8/31/2020 22:31,29.9685,,,65.403,303.2,,1.2,57.549,93.1
414,8/31/2020 22:32,29.9685,,,65.403,303.2,,1.2,57.549,93.1
415,8/31/2020 22:33,29.9656,,,65.403,303.2,,1.2,57.549,93.1
416,8/31/2020 22:34,29.9626,,,65.403,303.2,,1.2,57.592,93.1
417,8/31/2020 22:35,29.9626,,,65.403,303.2,,1.2,57.636,93
418,8/31/2020 22:36,29.9626,,,65.403,303.2,,1.2,57.722,93.1
419,8/31/2020 22:37,29.9596,,,65.359,303.2,,1.2,57.807,93.3
420,8/31/2020 22:38,29.9567,,,65.359,303.2,,1.2,57.936,93.3
421,8/31/2020 22:39,29.9567,,,65.359,303.2,,1.2,58.239,93.5
422,8/31/2020 22:40,29.9567,,,65.359,303.2,,1.2,58.498,93.6
423,8/31/2020 22:41,29.9567,,,65.359,303.2,,1.2,58.282,93.4
424,8/31/2020 22:42,29.9567,,,65.316,303.2,,1.2,58.282,93.6
425,8/31/2020 22:43,29.9567,,,65.316,303.2,,1.2,58.152,93.6
426,8/31/2020 22:44,29.9567,,,65.316,303.2,,1.2,58.368,94
427,8/31/2020 22:45,29.9567,,,65.316,303.2,,1.2,58.368,93.8
428,8/31/2020 22:46,29.9567,,,65.316,303.2,,1.2,58.239,93.8
429,8/31/2020 22:47,29.9567,,,65.273,303.2,,1.2,58.411,93.9
430,8/31/2020 22:48,29.9567,,,65.273,303.2,,1.2,58.712,94.1
431,8/31/2020 22:49,29.9567,,,65.273,303.2,,1.2,58.669,93.9
432,8/31/2020 22:50,29.9537,,,65.273,303.2,,1.2,58.842,93.9
433,8/31/2020 22:51,29.9596,,,65.273,303.2,,1.2,58.798,93.7
434,8/31/2020 22:52,29.9596,,,65.23,303.2,,1.2,59.014,93.8
435,8/31/2020 22:53,29.9567,,,65.23,303.2,,1.2,59.401,93.7
436,8/31/2020 22:54,29.9567,,,65.23,303.2,,1.2,59.616,93.4
437,8/31/2020 22:55,29.9567,,,65.23,303.2,,1.2,59.486,93.1
438,8/31/2020 22:56,29.9596,,,65.23,303.2,,1.2,59.401,93.1
439,8/31/2020 22:57,29.9596,,,65.23,303.2,,1.2,59.486,93.1
440,8/31/2020 22:58,29.9596,,,65.23,303.2,,1.2,59.486,92.9
441,8/31/2020 22:59,29.9596,,,65.188,303.2,,1.2,59.486,92.9
442,8/31/2020 23:00,29.9596,,,65.188,303.2,,1.2,59.401,92.8
443,8/31/2020 23:01,29.9596,,,65.188,303.2,,1.2,59.272,92.9
444,8/31/2020 23:02,29.9596,,,65.188,303.2,,1.2,59.185,93
445,8/31/2020 23:03,29.9567,,,65.188,303.2,,1.2,59.185,93.3
446,8/31/2020 23:04,29.9567,,,65.188,303.2,,1.2,59.272,93.3
447,8/31/2020 23:05,29.9626,,,65.145,303.2,,1.2,59.358,93.3
448,8/31/2020 23:06,29.9626,,,65.145,303.2,,1.2,59.445,93.2
449,8/31/2020 23:07,29.9596,,,65.145,303.2,,1.2,59.529,93.3
450,8/31/2020 23:08,29.9596,,,65.145,303.2,,1.2,59.445,93.3
451,8/31/2020 23:09,29.9626,,,65.145,303.2,,1.2,59.272,93.2
452,8/31/2020 23:10,29.9596,,,65.145,303.2,,1.2,59.142,93.3
453,8/31/2020 23:11,29.9596,,,65.145,303.2,,1.2,58.928,93.2
454,8/31/2020 23:12,29.9596,,,65.102,303.2,,1.2,58.842,93.2
455,8/31/2020 23:13,29.9596,,,65.102,303.2,,1.2,58.798,93.2
456,8/31/2020 23:14,29.9596,,,65.102,303.2,,1.2,58.842,93.2
457,8/31/2020 23:15,29.9626,,,65.102,303.2,,1.2,58.885,93.4
458,8/31/2020 23:16,29.9596,,,65.102,303.2,,1.2,58.842,93.5
459,8/31/2020 23:17,29.9596,,,65.102,303.2,,1.2,58.541,93.3
460,8/31/2020 23:18,29.9596,,,65.102,303.2,,1.2,58.368,93.4
461,8/31/2020 23:19,29.9596,,,65.102,303.2,,1.2,58.152,93.5
462,8/31/2020 23:20,29.9596,,,65.059,303.2,,1.2,57.893,93.6
463,8/31/2020 23:21,29.9596,,,65.059,303.2,,1.2,57.807,94
464,8/31/2020 23:22,29.9626,,,65.059,303.2,,1.2,57.549,93.9
465,8/31/2020 23:23,29.9626,,,65.059,303.2,,1.2,57.376,93.9
466,8/31/2020 23:24,29.9626,,,65.059,303.2,,1.2,57.333,93.9
467,8/31/2020 23:25,29.9626,,,65.059,303.2,,1.2,57.376,93.8
468,8/31/2020 23:26,29.9656,,,65.059,303.2,,1.2,57.376,93.7
469,8/31/2020 23:27,29.9656,,,65.017,303.2,,1.2,57.42,93.6
470,8/31/2020 23:28,29.9626,,,65.017,303.2,,1.2,57.506,93.5
471,8/31/2020 23:29,29.9626,,,65.017,303.2,,1.2,57.679,93.9
472,8/31/2020 23:30,29.9626,,,65.017,303.2,,1.2,57.936,94.2
473,8/31/2020 23:31,29.9626,,,65.017,303.2,,1.2,58.109,94.5
474,8/31/2020 23:32,29.9626,,,64.974,303.2,,1.2,58.195,94.5
475,8/31/2020 23:33,29.9626,,,65.017,303.2,,1.2,58.282,94.7
476,8/31/2020 23:34,29.9626,,,64.974,303.2,,1.2,58.411,94.7
477,8/31/2020 23:35,29.9626,,,64.974,303.2,,1.2,58.669,94.7
478,8/31/2020 23:36,29.9626,,,64.974,303.2,,1.2,58.755,94.6
479,8/31/2020 23:37,29.9626,,,64.974,303.2,,1.2,58.842,94.4
480,8/31/2020 23:38,29.9626,,,64.974,303.2,,1.2,58.928,94.3
481,8/31/2020 23:39,29.9626,,,64.974,303.2,,1.2,58.885,94.3
482,8/31/2020 23:40,29.9626,,,64.931,303.2,,1.2,59.014,94.4
483,8/31/2020 23:41,29.9626,,,64.931,303.2,,1.2,59.099,94.1
484,8/31/2020 23:42,29.9626,,,64.931,303.2,,1.2,59.099,94.1
485,8/31/2020 23:43,29.9626,,,64.931,303.2,,1.2,59.099,94.1
486,8/31/2020 23:44,29.9626,,,64.931,303.2,,1.2,59.056,94
487,8/31/2020 23:45,29.9626,,,64.931,303.2,,1.2,59.014,93.9
488,8/31/2020 23:46,29.9626,,,64.888,303.2,,1.2,59.014,93.8
489,8/31/2020 23:47,29.9626,,,64.888,303.2,,1.2,58.971,94
490,8/31/2020 23:48,29.9626,,,64.888,303.2,,1.2,59.014,94
491,8/31/2020 23:49,29.9596,,,64.888,303.2,,1.2,58.928,94
492,8/31/2020 23:50,29.9567,,,64.888,303.2,,1.2,58.928,94
493,8/31/2020 23:51,29.9626,,,64.888,303.2,,1.2,58.928,93.9
494,8/31/2020 23:52,29.9626,,,64.888,303.2,,1.2,58.928,94
495,8/31/2020 23:53,29.9626,,,64.845,303.2,,1.2,58.928,93.9
496,8/31/2020 23:54,29.9596,,,64.845,303.2,,1.2,58.842,93.8
497,8/31/2020 23:55,29.9596,,,64.845,303.2,,1.2,58.712,93.8
498,8/31/2020 23:56,29.9626,,,64.845,303.2,,1.2,58.712,94
499,8/31/2020 23:57,29.9596,,,64.845,303.2,,1.2,58.712,94.2
500,8/31/2020 23:58,29.9596,,,64.803,303.2,,1.2,58.798,94.3
501,8/31/2020 23:59,29.9596,,,64.803,303.2,,1.2,58.712,94.4
502,9/1/2020 0:00,29.9567,,,64.803,303.2,,1.2,58.325,94.1
503,9/1/2020 0:01,29.9626,,,64.803,303.2,,1.2,57.979,94
504,9/1/2020 0:02,29.9626,,,64.803,303.2,,1.2,57.85,94.2
505,9/1/2020 0:03,29.9626,,,64.803,303.2,,1.2,57.85,94.6
506,9/1/2020 0:04,29.9626,,,64.803,303.2,,1.2,57.722,94.7
507,9/1/2020 0:05,29.9626,,,64.76,303.2,,1.2,57.893,95
508,9/1/2020 0:06,29.9626,,,64.76,303.2,,1.2,57.722,94.9
509,9/1/2020 0:07,29.9596,,,64.76,303.2,,1.2,57.549,94.9
510,9/1/2020 0:08,29.9596,,,64.76,303.2,,1.2,57.549,94.9
511,9/1/2020 0:09,29.9626,,,64.76,303.2,,1.2,57.549,94.8
512,9/1/2020 0:10,29.9626,,,64.717,303.2,,1.2,57.549,94.7
513,9/1/2020 0:11,29.9626,,,64.717,303.2,,1.2,57.679,94.7
514,9/1/2020 0:12,29.9626,,,64.717,303.2,,1.2,57.807,94.8
515,9/1/2020 0:13,29.9596,,,64.717,303.2,,1.2,57.979,94.8
516,9/1/2020 0:14,29.9596,,,64.717,303.2,,1.2,58.152,95.2
517,9/1/2020 0:15,29.9596,,,64.717,303.2,,1.2,58.239,95.3
518,9/1/2020 0:16,29.9567,,,64.717,303.2,,1.2,58.195,95.4
519,9/1/2020 0:17,29.9626,,,64.717,303.2,,1.2,58.282,95.3
520,9/1/2020 0:18,29.9596,,,64.674,303.2,,1.2,58.368,95.3
521,9/1/2020 0:19,29.9596,,,64.674,303.2,,1.2,58.411,95.3
522,9/1/2020 0:20,29.9596,,,64.674,303.2,,1.2,58.368,95.3
523,9/1/2020 0:21,29.9567,,,64.674,303.2,,1.2,58.498,95.3
524,9/1/2020 0:22,29.9596,,,64.674,303.2,,1.2,58.541,95.3
525,9/1/2020 0:23,29.9596,,,64.674,303.2,,1.2,58.669,95.3
526,9/1/2020 0:24,29.9596,,,64.632,303.2,,1.2,58.712,95.3
527,9/1/2020 0:25,29.9596,,,64.632,303.2,,1.2,58.842,95.2
528,9/1/2020 0:26,29.9626,,,64.632,303.2,,1.2,59.056,95.4
529,9/1/2020 0:27,29.9596,,,64.632,303.2,,1.2,59.099,95.3
530,9/1/2020 0:28,29.9626,,,64.632,303.2,,1.2,59.142,95.3
531,9/1/2020 0:29,29.9626,,,64.632,303.2,,1.2,59.014,95.1
532,9/1/2020 0:30,29.9626,,,64.632,303.2,,1.2,59.056,95.3
533,9/1/2020 0:31,29.9626,,,64.632,303.2,,1.2,58.842,95.1
534,9/1/2020 0:32,29.9596,,,64.632,303.2,,1.2,58.842,95.2
535,9/1/2020 0:33,29.9596,,,64.589,303.2,,1.2,58.842,95.1
536,9/1/2020 0:34,29.9567,,,64.632,303.2,,1.2,58.755,95.1
537,9/1/2020 0:35,29.9596,,,64.589,303.2,,1.2,58.626,95.1
538,9/1/2020 0:36,29.9596,,,64.589,303.2,,1.2,58.626,95.1
539,9/1/2020 0:37,29.9596,,,64.589,303.2,,1.2,58.669,95.1
540,9/1/2020 0:38,29.9596,,,64.589,303.2,,1.2,58.626,95
541,9/1/2020 0:39,29.9596,,,64.589,303.2,,1.2,58.582,95.1
542,9/1/2020 0:40,29.9567,,,64.589,303.2,,1.2,58.626,95
543,9/1/2020 0:41,29.9596,,,64.589,303.2,,1.2,58.798,94.8
544,9/1/2020 0:42,29.9567,,,64.589,303.2,,1.2,59.099,94.8
545,9/1/2020 0:43,29.9567,,,64.546,303.2,,1.2,59.142,94.8
546,9/1/2020 0:44,29.9596,,,64.546,303.2,,1.2,59.185,94.8
547,9/1/2020 0:45,29.9596,,,64.546,303.2,,1.2,59.185,94.8
548,9/1/2020 0:46,29.9596,,,64.546,303.2,,1.2,59.142,94.8
549,9/1/2020 0:47,29.9567,,,64.546,303.2,,1.2,59.229,94.8
550,9/1/2020 0:48,29.9567,,,64.546,303.2,,1.2,59.315,94.7
551,9/1/2020 0:49,29.9567,,,64.546,303.2,,1.2,59.486,94.8
552,9/1/2020 0:50,29.9596,,,64.546,303.2,,1.2,59.616,95
553,9/1/2020 0:51,29.9596,,,64.546,303.2,,1.2,59.702,95
554,9/1/2020 0:52,29.9596,,,64.546,303.2,,1.2,59.659,95
555,9/1/2020 0:53,29.9596,,,64.546,303.2,,1.2,59.788,95
556,9/1/2020 0:54,29.9567,,,64.546,303.2,,1.2,59.788,94.9
557,9/1/2020 0:55,29.9567,,,64.546,303.2,,1.2,59.916,95
558,9/1/2020 0:56,29.9567,,,64.546,303.2,,1.2,59.916,94.9
559,9/1/2020 0:57,29.9567,,,64.546,303.2,,1.2,60.003,94.9
560,9/1/2020 0:58,29.9567,,,64.546,303.2,,1.2,59.916,94.8
561,9/1/2020 0:59,29.9596,,,64.503,303.2,,1.2,59.916,94.8
562,9/1/2020 1:00,29.9567,,,64.503,303.2,,1.2,59.873,94.8
563,9/1/2020 1:01,29.9567,,,64.503,303.2,,1.2,59.83,94.8
564,9/1/2020 1:02,29.9567,,,64.503,303.2,,1.2,59.83,94.8
565,9/1/2020 1:03,29.9567,,,64.503,303.2,,1.2,59.83,94.9
566,9/1/2020 1:04,29.9567,,,64.503,303.2,,1.2,59.788,94.8
567,9/1/2020 1:05,29.9567,,,64.503,303.2,,1.2,59.702,94.7
568,9/1/2020 1:06,29.9567,,,64.503,303.2,,1.2,59.702,94.7
569,9/1/2020 1:07,29.9567,,,64.503,303.2,,1.2,59.659,94.7
570,9/1/2020 1:08,29.9567,,,64.503,303.2,,1.2,59.572,94.7
571,9/1/2020 1:09,29.9567,,,64.503,303.2,,1.2,59.486,94.7
572,9/1/2020 1:10,29.9567,,,64.503,303.2,,1.2,59.486,94.6
573,9/1/2020 1:11,29.9537,,,64.503,303.2,,1.2,59.401,94.6
574,9/1/2020 1:12,29.9567,,,64.459,303.2,,1.2,59.272,94.7
575,9/1/2020 1:13,29.9567,,,64.459,303.2,,1.2,59.358,95
576,9/1/2020 1:14,29.9537,,,64.459,303.2,,1.2,59.401,95.1
577,9/1/2020 1:15,29.9567,,,64.459,303.2,,1.2,59.486,95.4
578,9/1/2020 1:16,29.9508,,,64.459,303.2,,1.2,59.529,95.4
579,9/1/2020 1:17,29.9537,,,64.459,303.2,,1.2,59.445,95.4
580,9/1/2020 1:18,29.9537,,,64.459,303.2,,1.2,59.486,95.4
581,9/1/2020 1:19,29.9537,,,64.459,303.2,,1.2,59.616,95.6
582,9/1/2020 1:20,29.9537,,,64.459,303.2,,1.2,59.702,95.4
583,9/1/2020 1:21,29.9537,,,64.459,303.2,,1.2,59.702,95.4
584,9/1/2020 1:22,29.9567,,,64.459,303.2,,1.2,59.702,95.5
585,9/1/2020 1:23,29.9537,,,64.459,303.2,,1.2,59.486,95.4
586,9/1/2020 1:24,29.9567,,,64.459,303.2,,1.2,59.401,95.4
587,9/1/2020 1:25,29.9537,,,64.459,303.2,,1.2,59.401,95.3
588,9/1/2020 1:26,29.9567,,,64.459,303.2,,1.2,59.401,95.2
589,9/1/2020 1:27,29.9537,,,64.418,303.2,,1.2,59.445,95.2
590,9/1/2020 1:28,29.9537,,,64.418,303.2,,1.2,59.529,95.1
591,9/1/2020 1:29,29.9567,,,64.418,303.2,,1.2,59.529,95.1
592,9/1/2020 1:30,29.9567,,,64.418,303.2,,1.2,59.529,95.1
593,9/1/2020 1:31,29.9567,,,64.418,303.2,,1.2,59.486,95.1
594,9/1/2020 1:32,29.9537,,,64.418,303.2,,1.2,59.486,95.1
595,9/1/2020 1:33,29.9567,,,64.418,303.2,,1.2,59.486,95.1
596,9/1/2020 1:34,29.9567,,,64.418,303.2,,1.2,59.445,95.2
597,9/1/2020 1:35,29.9537,,,64.418,303.2,,1.2,59.445,95.4
598,9/1/2020 1:36,29.9508,,,64.418,303.2,,1.2,59.572,95.6
599,9/1/2020 1:37,29.9537,,,64.418,303.2,,1.2,59.702,95.7
600,9/1/2020 1:38,29.9508,,,64.375,303.2,,1.2,59.788,95.7
601,9/1/2020 1:39,29.9537,,,64.418,303.2,,1.2,59.83,95.8
602,9/1/2020 1:40,29.9478,,,64.375,303.2,,1.2,59.873,95.8
603,9/1/2020 1:41,29.9508,,,64.375,303.2,,1.2,59.83,95.8
604,9/1/2020 1:42,29.9508,,,64.375,303.2,,1.2,59.83,95.8
605,9/1/2020 1:43,29.9508,,,64.375,303.2,,1.2,59.873,95.8
606,9/1/2020 1:44,29.9508,,,64.375,303.2,,1.2,59.873,95.9
607,9/1/2020 1:45,29.9537,,,64.375,303.2,,1.2,59.916,95.8
608,9/1/2020 1:46,29.9537,,,64.375,303.2,,1.2,59.916,95.8
609,9/1/2020 1:47,29.9508,,,64.375,303.2,,1.2,59.916,95.8
610,9/1/2020 1:48,29.9537,,,64.375,303.2,,1.2,59.916,95.8
611,9/1/2020 1:49,29.9537,,,64.375,303.2,,1.2,59.916,95.8
612,9/1/2020 1:50,29.9537,,,64.375,303.2,,1.2,59.959,96
613,9/1/2020 1:51,29.9537,,,64.375,303.2,,1.2,60.003,96
614,9/1/2020 1:52,29.9537,,,64.375,303.2,,1.2,60.003,96
615,9/1/2020 1:53,29.9537,,,64.375,303.2,,1.2,60.003,95.9
616,9/1/2020 1:54,29.9537,,,64.375,303.2,,1.2,60.003,95.8
617,9/1/2020 1:55,29.9567,,,64.375,303.2,,1.2,59.959,95.8
618,9/1/2020 1:56,29.9567,,,64.375,303.2,,1.2,59.959,95.9
619,9/1/2020 1:57,29.9537,,,64.375,303.2,,1.2,59.916,95.9
620,9/1/2020 1:58,29.9537,,,64.375,303.2,,1.2,59.83,95.9
621,9/1/2020 1:59,29.9567,,,64.375,303.2,,1.2,59.788,96
622,9/1/2020 2:00,29.9596,,,64.375,303.2,,1.2,59.788,96
623,9/1/2020 2:01,29.9596,,,64.375,303.2,,1.2,59.745,96
624,9/1/2020 2:02,29.9567,,,64.375,303.2,,1.2,59.788,96
625,9/1/2020 2:03,29.9567,,,64.332,303.2,,1.2,59.788,95.9
626,9/1/2020 2:04,29.9596,,,64.375,303.2,,1.2,59.83,95.9
627,9/1/2020 2:05,29.9596,,,64.375,303.2,,1.2,59.83,95.8
628,9/1/2020 2:06,29.9596,,,64.332,303.2,,1.2,59.873,95.8
629,9/1/2020 2:07,29.9626,,,64.332,303.2,,1.2,59.916,95.8
630,9/1/2020 2:08,29.9626,,,64.332,303.2,,1.2,60.003,95.7
631,9/1/2020 2:09,29.9626,,,64.332,303.2,,1.2,60.089,95.7
632,9/1/2020 2:10,29.9596,,,64.332,303.2,,1.2,60.217,95.8
633,9/1/2020 2:11,29.9596,,,64.332,303.2,,1.2,60.346,95.9
634,9/1/2020 2:12,29.9626,,,64.332,303.2,,1.2,60.474,96.1
635,9/1/2020 2:13,29.9626,,,64.332,303.2,,1.2,60.561,96.1
636,9/1/2020 2:14,29.9626,,,64.332,303.2,,1.2,60.69,96.1
637,9/1/2020 2:15,29.9596,,,64.332,303.2,,1.2,60.818,96.1
638,9/1/2020 2:16,29.9626,,,64.332,303.2,,1.2,60.948,96
639,9/1/2020 2:17,29.9626,,,64.332,303.2,,1.2,61.032,96
640,9/1/2020 2:18,29.9626,,,64.332,303.2,,1.2,61.075,96
641,9/1/2020 2:19,29.9626,,,64.332,303.2,,1.2,61.162,96
642,9/1/2020 2:20,29.9626,,,64.332,303.2,,1.2,61.205,96
643,9/1/2020 2:21,29.9596,,,64.332,303.2,,1.2,61.205,96
644,9/1/2020 2:22,29.9656,,,64.332,303.2,,1.2,61.248,95.9
645,9/1/2020 2:23,29.9626,,,64.332,303.2,,1.2,61.29,96
646,9/1/2020 2:24,29.9626,,,64.332,303.2,,1.2,61.333,95.9
647,9/1/2020 2:25,29.9626,,,64.332,303.2,,1.2,61.333,95.8
648,9/1/2020 2:26,29.9656,,,64.332,303.2,,1.2,61.333,95.8
649,9/1/2020 2:27,29.9626,,,64.332,303.2,,1.2,61.376,95.7
650,9/1/2020 2:28,29.9656,,,64.332,303.2,,1.2,61.419,95.7
651,9/1/2020 2:29,29.9656,,,64.332,303.2,,1.2,61.376,95.7
652,9/1/2020 2:30,29.9656,,,64.332,303.2,,1.2,61.376,95.7
653,9/1/2020 2:31,29.9656,,,64.332,303.2,,1.2,61.419,95.7
654,9/1/2020 2:32,29.9656,,,64.332,303.2,,1.2,61.506,95.6
655,9/1/2020 2:33,29.9626,,,64.332,303.2,,1.2,61.547,95.5
656,9/1/2020 2:34,29.9656,,,64.332,303.2,,1.2,61.59,95.4
657,9/1/2020 2:35,29.9626,,,64.332,303.2,,1.2,61.59,95.5
658,9/1/2020 2:36,29.9656,,,64.332,303.2,,1.2,61.633,95.4
659,9/1/2020 2:37,29.9626,,,64.332,303.2,,1.2,61.633,95.4
660,9/1/2020 2:38,29.9656,,,64.332,303.2,,1.2,61.633,95.3
661,9/1/2020 2:39,29.9626,,,64.332,303.2,,1.2,61.59,95.3
