Plot Title: 20169122,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)"
16296,8/18/2019 13:01,29.8061,0,0,74.856,185.3,0,1746.2
16297,8/18/2019 13:02,29.8061,0,1.12,74.856,185.3,0,1748.7
16298,8/18/2019 13:02,29.8061,1.12,1.12,74.856,164.3,0,1746.2
16299,8/18/2019 13:02,29.8061,1.12,2.26,74.856,174.1,0,1746.2
16300,8/18/2019 13:02,29.8031,1.12,3.38,74.856,190.9,0,1746.2
16301,8/18/2019 13:02,29.8061,3.38,4.5,74.856,202.2,0,1746.2
16302,8/18/2019 13:02,29.8061,4.5,4.5,74.856,220.4,0,1743.7
16303,8/18/2019 13:03,29.809,3.38,5.64,74.856,235.9,0,1741.2
16304,8/18/2019 13:03,29.809,1.12,1.12,74.856,255.5,0,1746.2
16305,8/18/2019 13:03,29.8061,1.12,2.26,74.899,259.7,0,1741.2
16306,8/18/2019 13:03,29.8061,0,1.12,74.899,255.5,0,1743.7
16307,8/18/2019 13:03,29.809,0,0,74.899,255.5,0,1743.7
16308,8/18/2019 13:03,29.8061,1.12,2.26,74.899,254.1,0,1746.2
16309,8/18/2019 13:04,29.8061,3.38,6.76,74.899,223.2,0,1746.2
16310,8/18/2019 13:04,29.8031,4.5,6.76,74.899,221.8,0,1743.7
16311,8/18/2019 13:04,29.8061,2.26,3.38,74.899,228.8,0,1743.7
16312,8/18/2019 13:04,29.809,1.12,3.38,74.943,234.5,0,1741.2
16313,8/18/2019 13:04,29.809,0,0,74.943,234.5,0,1743.7
16314,8/18/2019 13:04,29.8061,0,1.12,74.943,233.1,0,1743.7
16315,8/18/2019 13:05,29.8061,1.12,2.26,74.943,209.2,0,1743.7
16316,8/18/2019 13:05,29.8061,1.12,1.12,74.943,228.8,0,1743.7
16317,8/18/2019 13:05,29.8061,0,0,74.943,235.9,0,1743.7
16318,8/18/2019 13:05,29.8031,2.26,5.64,74.943,278,0,1743.7
16319,8/18/2019 13:05,29.8061,3.38,4.5,74.943,273.8,0,1743.7
16320,8/18/2019 13:05,29.8061,2.26,3.38,74.943,269.6,0,1741.2
16321,8/18/2019 13:06,29.8031,3.38,4.5,74.986,230.2,0,1741.2
16322,8/18/2019 13:06,29.8061,3.38,3.38,74.986,210.6,0,1741.2
16323,8/18/2019 13:06,29.8061,1.12,1.12,74.986,224.6,0,1741.2
16324,8/18/2019 13:06,29.8061,1.12,2.26,74.986,224.6,0,1741.2
16325,8/18/2019 13:06,29.8061,1.12,2.26,74.986,219,0,1738.7
16326,8/18/2019 13:06,29.8031,2.26,2.26,74.986,210.6,0,1736.2
16327,8/18/2019 13:07,29.8031,2.26,2.26,74.986,223.2,0,1736.2
16328,8/18/2019 13:07,29.8031,1.12,2.26,74.986,212,0,1736.2
16329,8/18/2019 13:07,29.8061,1.12,2.26,75.029,226,0,1733.7
16330,8/18/2019 13:07,29.809,0,0,75.029,226,0,1733.7
16331,8/18/2019 13:07,29.8061,0,0,75.029,226,0,1736.2
16332,8/18/2019 13:07,29.8061,0,1.12,75.029,238.7,0,1733.7
16333,8/18/2019 13:08,29.8061,2.26,3.38,75.029,249.9,0,1731.2
16334,8/18/2019 13:08,29.8061,0,1.12,75.029,244.3,0,1733.7
16335,8/18/2019 13:08,29.809,0,0,75.029,244.3,0,1733.7
16336,8/18/2019 13:08,29.8061,0,1.12,75.029,244.3,0,1733.7
16337,8/18/2019 13:08,29.809,0,0,75.029,244.3,0,1733.7
16338,8/18/2019 13:08,29.809,0,1.12,75.074,245.7,0,1733.7
16339,8/18/2019 13:09,29.809,0,1.12,75.074,245.7,0,1731.2
16340,8/18/2019 13:09,29.809,1.12,2.26,75.074,245.7,0,1733.7
16341,8/18/2019 13:09,29.8061,1.12,2.26,75.074,265.3,0,1728.7
16342,8/18/2019 13:09,29.8061,4.5,5.64,75.074,272.4,0,1731.2
16343,8/18/2019 13:09,29.8061,3.38,4.5,75.074,255.5,0,1726.2
16344,8/18/2019 13:09,29.8061,2.26,3.38,75.117,202.2,0,1728.7
16345,8/18/2019 13:10,29.8061,3.38,4.5,75.117,192.3,0,1726.2
16346,8/18/2019 13:10,29.8061,1.12,2.26,75.117,199.4,0,1728.7
16347,8/18/2019 13:10,29.8061,2.26,2.26,75.117,199.4,0,1728.7
16348,8/18/2019 13:10,29.809,1.12,2.26,75.117,198,0,1728.7
16349,8/18/2019 13:10,29.809,0,0,75.117,198,0,1726.2
16350,8/18/2019 13:10,29.809,0,1.12,75.117,190.9,0,1728.7
16351,8/18/2019 13:11,29.8061,0,1.12,75.117,271,0,1726.2
16352,8/18/2019 13:11,29.809,0,0,75.117,311.7,0,1728.7
16353,8/18/2019 13:11,29.809,0,0,75.16,311.7,0,1726.2
16354,8/18/2019 13:11,29.8061,0,1.12,75.16,311.7,0,1726.2
16355,8/18/2019 13:11,29.8061,1.12,3.38,75.16,315.9,0,1726.2
16356,8/18/2019 13:11,29.8061,1.12,2.26,75.16,307.5,0,1723.7
16357,8/18/2019 13:12,29.8061,1.12,2.26,75.16,294.8,0,1726.2
16358,8/18/2019 13:12,29.8061,1.12,2.26,75.16,265.3,0,1728.7
16359,8/18/2019 13:12,29.8031,0,0,75.16,256.9,0,1728.7
16360,8/18/2019 13:12,29.8061,0,0,75.16,256.9,0,1728.7
16361,8/18/2019 13:12,29.809,0,0,75.204,256.9,0,1726.2
16362,8/18/2019 13:12,29.809,1.12,2.26,75.204,245.7,0,1726.2
16363,8/18/2019 13:13,29.8061,0,0,75.204,242.9,0,1723.7
16364,8/18/2019 13:13,29.809,0,0,75.204,242.9,0,1721.2
16365,8/18/2019 13:13,29.8061,0,0,75.204,242.9,0,1713.7
16366,8/18/2019 13:13,29.809,1.12,3.38,75.204,212,0,1701.2
16367,8/18/2019 13:13,29.8061,1.12,2.26,75.204,213.4,0,1703.7
16368,8/18/2019 13:13,29.809,0,0,75.204,213.4,0,1703.7
16369,8/18/2019 13:14,29.809,0,2.26,75.204,220.4,0,1703.7
16370,8/18/2019 13:14,29.8061,1.12,1.12,75.247,228.8,0,1728.7
16371,8/18/2019 13:14,29.8031,0,0,75.247,228.8,0,1723.7
16372,8/18/2019 13:14,29.8061,0,2.26,75.247,269.6,0,1713.7
16373,8/18/2019 13:14,29.8061,3.38,4.5,75.247,276.6,0,1703.7
16374,8/18/2019 13:14,29.8061,3.38,3.38,75.247,287.8,0,1708.7
16375,8/18/2019 13:15,29.8061,2.26,3.38,75.247,299,0,1713.7
16376,8/18/2019 13:15,29.8031,1.12,2.26,75.247,258.3,0,1711.2
16377,8/18/2019 13:15,29.8031,1.12,1.12,75.247,252.7,0,1721.2
16378,8/18/2019 13:15,29.8061,0,1.12,75.29,252.7,0,1718.7
16379,8/18/2019 13:15,29.8061,0,0,75.29,252.7,0,1716.2
16380,8/18/2019 13:15,29.8061,0,0,75.29,252.7,0,1716.2
16381,8/18/2019 13:16,29.8031,0,0,75.29,252.7,0,1713.7
16382,8/18/2019 13:16,29.8031,0,0,75.29,252.7,0,1708.7
16383,8/18/2019 13:16,29.8031,0,0,75.29,252.7,0,1713.7
16384,8/18/2019 13:16,29.8061,2.26,3.38,75.29,219,0,1708.7
16385,8/18/2019 13:16,29.8061,3.38,4.5,75.29,228.8,0,1708.7
16386,8/18/2019 13:16,29.809,1.12,2.26,75.333,240.1,0,1711.2
16387,8/18/2019 13:17,29.809,1.12,3.38,75.333,224.6,0,1716.2
16388,8/18/2019 13:17,29.8061,3.38,3.38,75.333,195.1,0,1721.2
16389,8/18/2019 13:17,29.8061,4.5,5.64,75.333,209.2,0,1723.7
16390,8/18/2019 13:17,29.8061,2.26,4.5,75.333,216.2,0,1723.7
16391,8/18/2019 13:17,29.809,1.12,2.26,75.333,216.2,0,1726.2
16392,8/18/2019 13:17,29.8061,2.26,3.38,75.333,209.2,0,1726.2
16393,8/18/2019 13:18,29.8061,2.26,3.38,75.333,200.8,0,1726.2
16394,8/18/2019 13:18,29.8061,2.26,3.38,75.376,220.4,0,1723.7
16395,8/18/2019 13:18,29.8031,2.26,4.5,75.376,205,0,1723.7
16396,8/18/2019 13:18,29.8061,1.12,2.26,75.376,192.3,0,1721.2
16397,8/18/2019 13:18,29.8061,1.12,2.26,75.376,198,0,1721.2
16398,8/18/2019 13:18,29.8031,2.26,3.38,75.376,216.2,0,1721.2
16399,8/18/2019 13:19,29.8061,2.26,3.38,75.376,207.8,0,1718.7
16400,8/18/2019 13:19,29.8061,3.38,4.5,75.376,206.4,0,1721.2
16401,8/18/2019 13:19,29.8061,2.26,4.5,75.376,178.3,0,1721.2
16402,8/18/2019 13:19,29.8061,1.12,2.26,75.42,188.1,0,1723.7
16403,8/18/2019 13:19,29.8031,2.26,3.38,75.42,210.6,0,1723.7
16404,8/18/2019 13:19,29.8031,3.38,3.38,75.42,226,0,1721.2
16405,8/18/2019 13:20,29.8061,3.38,4.5,75.42,227.4,0,1721.2
16406,8/18/2019 13:20,29.8061,3.38,3.38,75.42,231.6,0,1721.2
16407,8/18/2019 13:20,29.8061,2.26,2.26,75.42,205,0,1716.2
16408,8/18/2019 13:20,29.8002,1.12,2.26,75.42,203.6,0,1708.7
16409,8/18/2019 13:20,29.8061,0,0,75.42,175.5,0,1706.2
16410,8/18/2019 13:20,29.8002,1.12,1.12,75.463,271,0,1708.7
16411,8/18/2019 13:21,29.8031,1.12,2.26,75.463,287.8,0,1716.2
16412,8/18/2019 13:21,29.8061,1.12,2.26,75.463,268.1,0,1711.2
16413,8/18/2019 13:21,29.8061,1.12,2.26,75.463,266.7,0,1711.2
16414,8/18/2019 13:21,29.8061,1.12,2.26,75.463,275.2,0,1716.2
16415,8/18/2019 13:21,29.8031,1.12,2.26,75.463,286.4,0,1716.2
16416,8/18/2019 13:21,29.8031,1.12,2.26,75.463,261.1,0,1718.7
16417,8/18/2019 13:22,29.8031,1.12,1.12,75.463,223.2,0,1721.2
16418,8/18/2019 13:22,29.8031,2.26,3.38,75.508,217.6,0,1718.7
16419,8/18/2019 13:22,29.8061,4.5,5.64,75.508,206.4,0,1721.2
16420,8/18/2019 13:22,29.8061,3.38,6.76,75.508,217.6,0,1721.2
16421,8/18/2019 13:22,29.8061,1.12,2.26,75.508,261.1,0,1723.7
16422,8/18/2019 13:22,29.8031,0,2.26,75.508,266.7,0,1723.7
16423,8/18/2019 13:23,29.8061,0,0,75.508,259.7,0,1728.7
16424,8/18/2019 13:23,29.8061,1.12,1.12,75.508,248.5,0,1726.2
16425,8/18/2019 13:23,29.8061,1.12,2.26,75.508,210.6,0,1718.7
16426,8/18/2019 13:23,29.8031,4.5,5.64,75.508,196.5,0,1718.7
16427,8/18/2019 13:23,29.8061,2.26,3.38,75.551,176.9,0,1711.2
16428,8/18/2019 13:23,29.8031,2.26,3.38,75.551,196.5,0,1713.7
16429,8/18/2019 13:24,29.8061,3.38,4.5,75.551,200.8,0,1711.2
16430,8/18/2019 13:24,29.8061,4.5,6.76,75.551,203.6,0,1708.7
16431,8/18/2019 13:24,29.8061,3.38,5.64,75.551,224.6,0,1706.2
16432,8/18/2019 13:24,29.8061,3.38,4.5,75.551,228.8,0,1708.7
16433,8/18/2019 13:24,29.8031,4.5,4.5,75.551,241.5,0,1703.7
16434,8/18/2019 13:24,29.8061,5.64,6.76,75.551,213.4,0,1708.7
16435,8/18/2019 13:25,29.8061,3.38,4.5,75.594,224.6,0,1711.2
16436,8/18/2019 13:25,29.8061,3.38,3.38,75.594,248.5,0,1708.7
16437,8/18/2019 13:25,29.8061,2.26,3.38,75.594,210.6,0,1711.2
16438,8/18/2019 13:25,29.8061,2.26,3.38,75.594,186.7,0,1708.7
16439,8/18/2019 13:25,29.8061,1.12,2.26,75.594,178.3,0,1706.2
16440,8/18/2019 13:25,29.8061,3.38,5.64,75.594,182.5,0,1706.2
16441,8/18/2019 13:26,29.8031,2.26,4.5,75.594,181.1,0,1708.7
16442,8/18/2019 13:26,29.8031,2.26,5.64,75.637,165.7,0,1711.2
16443,8/18/2019 13:26,29.8031,6.76,7.87,75.637,182.5,0,1713.7
16444,8/18/2019 13:26,29.8031,4.5,5.64,75.637,189.5,0,1716.2
16445,8/18/2019 13:26,29.8061,5.64,7.87,75.637,203.6,0,1713.7
16446,8/18/2019 13:26,29.8061,4.5,5.64,75.637,205,0,1716.2
16447,8/18/2019 13:27,29.8061,3.38,4.5,75.637,205,0,1716.2
16448,8/18/2019 13:27,29.8061,3.38,4.5,75.637,182.5,0,1718.7
16449,8/18/2019 13:27,29.8031,5.64,7.87,75.637,176.9,0,1716.2
16450,8/18/2019 13:27,29.8031,5.64,6.76,75.637,172.7,0,1716.2
16451,8/18/2019 13:27,29.8061,4.5,5.64,75.637,193.7,0,1716.2
16452,8/18/2019 13:27,29.809,3.38,5.64,75.681,185.3,0,1716.2
16453,8/18/2019 13:28,29.8061,2.26,3.38,75.681,186.7,0,1716.2
16454,8/18/2019 13:28,29.809,4.5,5.64,75.681,188.1,0,1718.7
16455,8/18/2019 13:28,29.8061,4.5,5.64,75.681,179.7,0,1716.2
16456,8/18/2019 13:28,29.809,5.64,6.76,75.681,198,0,1716.2
16457,8/18/2019 13:28,29.8061,4.5,4.5,75.681,220.4,0,1716.2
16458,8/18/2019 13:28,29.8061,3.38,4.5,75.681,200.8,0,1713.7
16459,8/18/2019 13:29,29.8061,3.38,4.5,75.681,226,0,1711.2
16460,8/18/2019 13:29,29.8061,5.64,6.76,75.724,241.5,0,1713.7
16461,8/18/2019 13:29,29.809,5.64,7.87,75.724,242.9,0,1716.2
16462,8/18/2019 13:29,29.8061,3.38,5.64,75.724,224.6,0,1713.7
16463,8/18/2019 13:29,29.8031,4.5,5.64,75.724,223.2,0,1713.7
16464,8/18/2019 13:29,29.8061,2.26,4.5,75.724,209.2,0,1713.7
16465,8/18/2019 13:30,29.8061,3.38,4.5,75.724,216.2,0,1713.7
16466,8/18/2019 13:30,29.8061,3.38,4.5,75.724,168.5,0,1713.7
16467,8/18/2019 13:30,29.8061,3.38,4.5,75.724,205,0,1713.7
16468,8/18/2019 13:30,29.8061,1.12,2.26,75.724,230.2,0,1711.2
16469,8/18/2019 13:30,29.8061,2.26,3.38,75.767,183.9,0,1711.2
16470,8/18/2019 13:30,29.8061,2.26,3.38,75.767,174.1,0,1711.2
16471,8/18/2019 13:31,29.809,3.38,4.5,75.767,213.4,0,1713.7
16472,8/18/2019 13:31,29.8061,3.38,4.5,75.767,199.4,0,1713.7
16473,8/18/2019 13:31,29.809,3.38,4.5,75.767,203.6,0,1711.2
16474,8/18/2019 13:31,29.8061,3.38,4.5,75.767,189.5,0,1713.7
16475,8/18/2019 13:31,29.809,4.5,5.64,75.81,196.5,0,1713.7
16476,8/18/2019 13:31,29.8061,2.26,3.38,75.81,198,0,1713.7
16477,8/18/2019 13:32,29.8061,1.12,2.26,75.81,192.3,0,1713.7
16478,8/18/2019 13:32,29.809,1.12,2.26,75.81,198,0,1711.2
16479,8/18/2019 13:32,29.8061,1.12,2.26,75.81,206.4,0,1713.7
16480,8/18/2019 13:32,29.809,1.12,2.26,75.81,209.2,0,1713.7
16481,8/18/2019 13:32,29.8061,2.26,2.26,75.81,217.6,0,1711.2
16482,8/18/2019 13:32,29.8061,2.26,2.26,75.81,237.3,0,1708.7
16483,8/18/2019 13:33,29.809,2.26,3.38,75.81,235.9,0,1708.7
16484,8/18/2019 13:33,29.8061,2.26,2.26,75.853,226,0,1708.7
16485,8/18/2019 13:33,29.809,1.12,1.12,75.853,202.2,0,1708.7
16486,8/18/2019 13:33,29.8061,4.5,5.64,75.853,178.3,0,1708.7
16487,8/18/2019 13:33,29.809,5.64,5.64,75.853,167.1,0,1711.2
16488,8/18/2019 13:33,29.809,5.64,6.76,75.853,179.7,0,1708.7
16489,8/18/2019 13:34,29.809,3.38,4.5,75.853,171.3,0,1708.7
16490,8/18/2019 13:34,29.8061,2.26,4.5,75.853,169.9,0,1706.2
16491,8/18/2019 13:34,29.8061,3.38,4.5,75.853,193.7,0,1706.2
16492,8/18/2019 13:34,29.809,3.38,4.5,75.898,176.9,0,1698.7
16493,8/18/2019 13:34,29.809,3.38,4.5,75.898,181.1,0,1698.7
16494,8/18/2019 13:34,29.809,4.5,5.64,75.898,198,0,1701.2
16495,8/18/2019 13:35,29.8061,3.38,5.64,75.898,206.4,0,1701.2
16496,8/18/2019 13:35,29.809,1.12,1.12,75.898,200.8,0,1701.2
16497,8/18/2019 13:35,29.8061,0,1.12,75.898,200.8,0,1698.7
16498,8/18/2019 13:35,29.8061,1.12,4.5,75.898,219,0,1701.2
16499,8/18/2019 13:35,29.8061,3.38,4.5,75.898,213.4,0,1703.7
16500,8/18/2019 13:35,29.8061,2.26,3.38,75.898,189.5,0,1701.2
16501,8/18/2019 13:36,29.809,1.12,2.26,75.942,179.7,0,1696.2
16502,8/18/2019 13:36,29.809,1.12,1.12,75.942,186.7,0,1693.7
16503,8/18/2019 13:36,29.8061,2.26,3.38,75.942,227.4,0,1698.7
16504,8/18/2019 13:36,29.809,3.38,4.5,75.942,224.6,0,1698.7
16505,8/18/2019 13:36,29.809,4.5,6.76,75.942,241.5,0,1698.7
16506,8/18/2019 13:36,29.809,4.5,5.64,75.942,230.2,0,1698.7
16507,8/18/2019 13:37,29.809,3.38,4.5,75.985,196.5,0,1696.2
16508,8/18/2019 13:37,29.809,3.38,4.5,75.985,182.5,0,1698.7
16509,8/18/2019 13:37,29.8061,3.38,4.5,75.985,189.5,0,1696.2
16510,8/18/2019 13:37,29.809,2.26,3.38,75.985,205,0,1696.2
16511,8/18/2019 13:37,29.809,2.26,3.38,75.985,200.8,0,1693.7
16512,8/18/2019 13:37,29.8061,2.26,3.38,75.985,198,0,1691.2
16513,8/18/2019 13:38,29.809,3.38,4.5,75.985,205,0,1693.7
16514,8/18/2019 13:38,29.809,1.12,2.26,75.985,202.2,0,1691.2
16515,8/18/2019 13:38,29.8061,0,1.12,75.985,209.2,0,1691.2
16516,8/18/2019 13:38,29.809,3.38,5.64,75.985,196.5,0,1691.2
16517,8/18/2019 13:38,29.8061,2.26,4.5,76.028,175.5,0,1688.7
16518,8/18/2019 13:38,29.8061,1.12,2.26,76.028,169.9,0,1688.7
16519,8/18/2019 13:39,29.809,3.38,4.5,76.028,171.3,0,1686.2
16520,8/18/2019 13:39,29.8061,3.38,4.5,76.028,172.7,0,1686.2
16521,8/18/2019 13:39,29.8061,3.38,4.5,76.028,172.7,0,1683.7
16522,8/18/2019 13:39,29.8061,4.5,5.64,76.028,169.9,0,1686.2
16523,8/18/2019 13:39,29.809,4.5,5.64,76.028,175.5,0,1683.7
16524,8/18/2019 13:39,29.809,5.64,6.76,76.071,193.7,0,1681.2
16525,8/18/2019 13:40,29.809,6.76,7.87,76.071,181.1,0,1683.7
16526,8/18/2019 13:40,29.8061,6.76,7.87,76.071,178.3,0,1678.7
16527,8/18/2019 13:40,29.8061,6.76,9.01,76.071,186.7,0,1678.7
16528,8/18/2019 13:40,29.8061,6.76,7.87,76.071,186.7,0,1678.7
16529,8/18/2019 13:40,29.809,6.76,7.87,76.071,189.5,0,1676.2
16530,8/18/2019 13:40,29.809,6.76,7.87,76.071,183.9,0,1678.7
16531,8/18/2019 13:41,29.8061,5.64,6.76,76.071,172.7,0,1678.7
16532,8/18/2019 13:41,29.809,5.64,7.87,76.071,174.1,0,1676.2
16533,8/18/2019 13:41,29.8061,5.64,5.64,76.071,183.9,0,1673.7
16534,8/18/2019 13:41,29.809,3.38,4.5,76.071,176.9,0,1678.7
16535,8/18/2019 13:41,29.809,4.5,5.64,76.114,192.3,0,1678.7
16536,8/18/2019 13:41,29.809,2.26,3.38,76.114,200.8,0,1676.2
16537,8/18/2019 13:42,29.812,3.38,4.5,76.114,189.5,0,1676.2
16538,8/18/2019 13:42,29.8061,4.5,5.64,76.114,237.3,0,1673.7
16539,8/18/2019 13:42,29.809,4.5,4.5,76.114,219,0,1673.7
16540,8/18/2019 13:42,29.809,1.12,3.38,76.114,206.4,0,1673.7
16541,8/18/2019 13:42,29.809,1.12,1.12,76.158,199.4,0,1676.2
16542,8/18/2019 13:42,29.809,1.12,1.12,76.158,206.4,0,1676.2
16543,8/18/2019 13:43,29.8061,2.26,3.38,76.158,209.2,0,1681.2
16544,8/18/2019 13:43,29.8061,1.12,2.26,76.158,193.7,0,1678.7
16545,8/18/2019 13:43,29.809,2.26,3.38,76.158,175.5,0,1681.2
16546,8/18/2019 13:43,29.809,3.38,4.5,76.158,169.9,0,1681.2
16547,8/18/2019 13:43,29.809,4.5,6.76,76.158,185.3,0,1676.2
16548,8/18/2019 13:43,29.809,5.64,6.76,76.158,189.5,0,1676.2
16549,8/18/2019 13:44,29.8061,4.5,5.64,76.158,192.3,0,1676.2
16550,8/18/2019 13:44,29.809,3.38,4.5,76.203,200.8,0,1673.7
16551,8/18/2019 13:44,29.8061,3.38,4.5,76.203,185.3,0,1671.2
16552,8/18/2019 13:44,29.8061,3.38,4.5,76.203,205,0,1673.7
16553,8/18/2019 13:44,29.809,3.38,4.5,76.203,220.4,0,1673.7
16554,8/18/2019 13:44,29.8061,3.38,4.5,76.203,189.5,0,1671.2
16555,8/18/2019 13:45,29.8061,2.26,3.38,76.203,195.1,0,1671.2
16556,8/18/2019 13:45,29.8061,2.26,3.38,76.203,157.2,0,1668.7
16557,8/18/2019 13:45,29.8061,4.5,5.64,76.203,172.7,0,1668.7
16558,8/18/2019 13:45,29.8061,3.38,3.38,76.246,182.5,0,1671.2
16559,8/18/2019 13:45,29.8031,3.38,4.5,76.246,188.1,0,1671.2
16560,8/18/2019 13:45,29.8061,3.38,4.5,76.246,233.1,0,1673.7
16561,8/18/2019 13:46,29.8031,2.26,3.38,76.246,209.2,0,1676.2
16562,8/18/2019 13:46,29.8031,3.38,4.5,76.246,206.4,0,1673.7
16563,8/18/2019 13:46,29.8031,2.26,3.38,76.246,181.1,0,1673.7
16564,8/18/2019 13:46,29.8031,3.38,5.64,76.246,182.5,0,1668.7
16565,8/18/2019 13:46,29.8031,4.5,4.5,76.246,175.5,0,1671.2
16566,8/18/2019 13:46,29.8061,3.38,4.5,76.246,183.9,0,1668.7
16567,8/18/2019 13:47,29.8061,3.38,4.5,76.289,176.9,0,1666.2
16568,8/18/2019 13:47,29.8061,3.38,4.5,76.289,182.5,0,1671.2
16569,8/18/2019 13:47,29.8061,3.38,4.5,76.289,193.7,0,1666.2
16570,8/18/2019 13:47,29.8031,3.38,5.64,76.289,200.8,0,1668.7
16571,8/18/2019 13:47,29.8031,4.5,5.64,76.289,202.2,0,1668.7
16572,8/18/2019 13:47,29.8061,6.76,6.76,76.289,210.6,0,1668.7
16573,8/18/2019 13:48,29.8061,4.5,5.64,76.289,226,0,1666.2
16574,8/18/2019 13:48,29.8061,4.5,5.64,76.332,230.2,0,1668.7
16575,8/18/2019 13:48,29.8061,3.38,4.5,76.332,244.3,0,1668.7
16576,8/18/2019 13:48,29.8061,1.12,2.26,76.332,237.3,0,1668.7
16577,8/18/2019 13:48,29.8061,0,1.12,76.332,216.2,0,1668.7
16578,8/18/2019 13:48,29.8031,1.12,4.5,76.332,221.8,0,1668.7
16579,8/18/2019 13:49,29.8061,1.12,2.26,76.332,206.4,0,1663.7
16580,8/18/2019 13:49,29.809,1.12,2.26,76.332,206.4,0,1661.2
16581,8/18/2019 13:49,29.8061,2.26,3.38,76.332,200.8,0,1661.2
16582,8/18/2019 13:49,29.8061,1.12,2.26,76.332,219,0,1658.7
16583,8/18/2019 13:49,29.8061,2.26,3.38,76.332,286.4,0,1658.7
16584,8/18/2019 13:49,29.8031,1.12,2.26,76.375,279.4,0,1661.2
16585,8/18/2019 13:50,29.8061,1.12,2.26,76.375,172.7,0,1663.7
16586,8/18/2019 13:50,29.8031,1.12,2.26,76.375,178.3,0,1661.2
16587,8/18/2019 13:50,29.8031,2.26,3.38,76.375,199.4,0,1661.2
16588,8/18/2019 13:50,29.8031,1.12,2.26,76.375,199.4,0,1661.2
16589,8/18/2019 13:50,29.8061,0,1.12,76.375,207.8,0,1661.2
16590,8/18/2019 13:50,29.8031,3.38,3.38,76.375,241.5,0,1663.7
16591,8/18/2019 13:51,29.809,1.12,3.38,76.419,237.3,0,1663.7
16592,8/18/2019 13:51,29.8061,0,1.12,76.419,196.5,0,1663.7
16593,8/18/2019 13:51,29.8031,0,0,76.419,198,0,1661.2
16594,8/18/2019 13:51,29.8061,0,0,76.419,199.4,0,1661.2
16595,8/18/2019 13:51,29.8061,0,0,76.419,199.4,0,1658.7
16596,8/18/2019 13:51,29.8031,0,2.26,76.419,198,0,1653.7
16597,8/18/2019 13:52,29.8061,3.38,4.5,76.419,198,0,1656.2
16598,8/18/2019 13:52,29.8031,3.38,3.38,76.419,199.4,0,1658.7
16599,8/18/2019 13:52,29.8061,3.38,4.5,76.464,199.4,0,1658.7
16600,8/18/2019 13:52,29.8031,4.5,5.64,76.464,175.5,0,1658.7
16601,8/18/2019 13:52,29.8061,5.64,5.64,76.464,172.7,0,1661.2
16602,8/18/2019 13:52,29.8031,3.38,4.5,76.464,172.7,0,1658.7
16603,8/18/2019 13:53,29.8002,1.12,2.26,76.464,182.5,0,1663.7
16604,8/18/2019 13:53,29.8031,1.12,2.26,76.464,202.2,0,1666.2
16605,8/18/2019 13:53,29.8061,4.5,5.64,76.464,217.6,0,1666.2
16606,8/18/2019 13:53,29.8031,3.38,5.64,76.464,202.2,0,1666.2
16607,8/18/2019 13:53,29.8031,2.26,2.26,76.507,189.5,0,1666.2
16608,8/18/2019 13:53,29.8061,1.12,2.26,76.507,172.7,0,1666.2
16609,8/18/2019 13:54,29.8061,1.12,2.26,76.507,172.7,0,1663.7
16610,8/18/2019 13:54,29.8061,0,0,76.507,179.7,0,1661.2
16611,8/18/2019 13:54,29.8031,3.38,5.64,76.507,241.5,0,1656.2
16612,8/18/2019 13:54,29.8031,4.5,4.5,76.507,237.3,0,1653.7
16613,8/18/2019 13:54,29.8061,3.38,4.5,76.507,249.9,0,1656.2
16614,8/18/2019 13:54,29.809,3.38,5.64,76.507,220.4,0,1656.2
16615,8/18/2019 13:55,29.8031,3.38,4.5,76.55,217.6,0,1656.2
16616,8/18/2019 13:55,29.8061,3.38,4.5,76.55,210.6,0,1656.2
16617,8/18/2019 13:55,29.8061,2.26,3.38,76.55,212,0,1656.2
16618,8/18/2019 13:55,29.8031,0,1.12,76.55,233.1,0,1658.7
16619,8/18/2019 13:55,29.8031,2.26,3.38,76.55,230.2,0,1661.2
16620,8/18/2019 13:55,29.8031,2.26,2.26,76.55,206.4,0,1658.7
16621,8/18/2019 13:56,29.8031,0,1.12,76.55,168.5,0,1658.7
16622,8/18/2019 13:56,29.8002,0,1.12,76.55,165.7,0,1661.2
16623,8/18/2019 13:56,29.8031,2.26,4.5,76.593,171.3,0,1658.7
16624,8/18/2019 13:56,29.8002,4.5,5.64,76.593,178.3,0,1658.7
16625,8/18/2019 13:56,29.8031,4.5,5.64,76.593,188.1,0,1658.7
16626,8/18/2019 13:56,29.8002,5.64,5.64,76.593,189.5,0,1661.2
16627,8/18/2019 13:57,29.8031,5.64,7.87,76.593,176.9,0,1658.7
16628,8/18/2019 13:57,29.8002,9.01,10.13,76.593,165.7,0,1661.2
16629,8/18/2019 13:57,29.8002,10.13,11.25,76.593,168.5,0,1658.7
